Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
43.0,Teacher,19656.51,1672.0424999999998,7.0,5.0,5.0,4.0,6.0,16.0,16.89,7.0,Standard,786.15,28.704149183400308,130.0,48.68909008882017,24.471070777162737,High_spent_Small_value_payments,342.7999455647676,Standard
27.0,Developer,73802.24,5971.186666666667,8.0,10.0,17.0,8.0,48.0,15.0,17.61,7.0,Bad,3626.94,29.60944102694788,76.0,487.3028130411074,40.29928437288137,High_spent_Medium_value_payments,187.41679935277747,Poor
43.0,Entrepreneur,82859.08,7200.923333333332,1.0,1.0,7.0,3.0,5.0,6.0,9.43,3.0,Good,182.89,34.92281587059671,317.0,186.719704206244,109.63876846261653,High_spent_Small_value_payments,619.024437907389,Good
21.0,Mechanic,10568.51,1176.7091666666663,5.0,7.0,8.0,0.0,17.0,23.0,7.15,7.0,Standard,1062.67,35.28339101476531,189.0,0.0,24.2224760750106,Low_spent_Large_value_payments,332.46093327004,Standard
36.0,Doctor,40174.36,3638.863333333333,5.0,3.0,12.0,2.0,10.0,20.0,6.32,1.0,Standard,539.96,24.118521394140807,218.0,64.401314509871,74.73313617354236,Low_spent_Large_value_payments,300.18726077026224,Standard
17.0,Lawyer,15039.8,1458.3166666666666,6.0,7.0,13.0,6.0,14.0,18.0,12.56,8.0,Standard,1641.56,33.6594849121882,71.0,44.3816698302161,47.40238727041034,Low_spent_Medium_value_payments,265.9217971772381,Standard
55.0,Journalist,68041.56,5885.13,3.0,5.0,1.0,3.0,9.0,9.0,14.55,8.0,Good,844.81,33.09317454563443,335.0,93.66877611677305,122.47690512361896,High_spent_Large_value_payments,611.6057847190605,Good
41.0,Manager,18157.03,1813.085833333333,5.0,5.0,20.0,4.0,8.0,13.0,6.2,0.0,Standard,762.58,29.49070744277361,312.0,33.43054923934835,22.45107758551629,High_spent_Small_value_payments,319.96367411678875,Standard
55.0,Mechanic,66674.38,5356.198333333334,4.0,3.0,17.0,2.0,25.0,10.0,8.02,1.0,Standard,577.97,26.08939562765427,231.0,102.31355026510492,78.03168396947598,High_spent_Medium_value_payments,496.6928450860669,Standard
19.0,Architect,15015.4,1213.2833333333333,5.0,5.0,9.0,1.0,21.0,14.0,5.04,1.0,Good,330.17,30.234885538972925,263.0,11.685734566072789,47.30795792957788,Low_spent_Small_value_payments,263.1471434205764,Poor
32.0,Doctor,101821.72,8601.143333333332,5.0,6.0,18.0,5.0,30.0,12.0,21.55,8.0,Standard,561.21,40.96379345182677,214.0,257.8392417805407,140.77792535477008,High_spent_Large_value_payments,701.4971661980226,Good
19.0,Scientist,53057.64,4695.47,9.0,10.0,20.0,6.0,24.0,14.0,19.2,9.0,Standard,1491.01,31.14486410564556,181.0,150.7860142778944,36.89510128607944,High_spent_Small_value_payments,411.2975249088436,Standard
32.0,Teacher,10380.655,1122.0545833333335,3.0,5.0,19.0,5.0,19.0,8.0,17.04,8.0,Standard,2417.2,35.082739421670354,105.0,24.14549591480356,19.53405122636963,Low_spent_Small_value_payments,287.695530766178,Poor
18.0,Engineer,39503.02,3525.918333333333,3.0,4.0,7.0,4.0,9.0,23.0,10.3,4.0,Standard,1092.71,37.77241478949319,329.0,114.27104665232488,43.07860673373381,High_spent_Medium_value_payments,422.30921355085184,Standard
30.0,Mechanic,38361.54,3351.795,8.0,7.0,16.0,5.0,17.0,16.0,18.72,9.0,Bad,3546.25,38.810259722913536,101.0,97.88789787389696,49.23986311972662,Low_spent_Large_value_payments,390.8520541698875,Standard
30.0,Engineer,12025.045,1263.087083333333,5.0,4.0,17.0,4.0,17.0,14.0,12.89,4.0,Standard,843.67,29.51507511195288,252.0,27.775905356853585,20.61298416202036,Low_spent_Medium_value_payments,343.1874416295666,Standard
29.0,Mechanic,46264.71,3857.3925,8.0,9.0,27.0,7.0,51.0,18.0,3.34,10.0,Bad,3025.1,28.41466019234237,148.0,249.0294049536861,71.94240071909365,Low_spent_Small_value_payments,256.4996528909462,Standard
45.0,Journalist,41746.76,3651.896666666667,8.0,5.0,31.0,3.0,62.0,20.0,3.810000000000001,8.0,Bad,1936.79,24.03858302906381,231.0,102.28339754384292,31.56000965684301,High_spent_Medium_value_payments,362.158998081632,Standard
22.0,Mechanic,60159.45,4975.2875,4.0,7.0,15.0,0.0,5.0,19.0,8.62,4.0,Standard,686.05,27.588673587456,296.0,0.0,102.19418309368628,High_spent_Medium_value_payments,537.6750475486558,Standard
55.0,Scientist,117955.38,9859.615,3.0,2.0,5.0,3.0,7.0,1.0,8.28,2.0,Good,970.26,41.48990011181188,395.0,229.8835280220813,77.98565210291491,Low_spent_Medium_value_payments,636.1408482432174,Standard
27.0,Writer,162550.32,13731.86,0.0,5.0,11.0,1.0,12.0,8.0,0.68,2.0,Good,789.13,47.96956024134197,197.0,76.18230460622334,101.66007957310424,High_spent_Small_value_payments,425.3149135633105,Good
26.0,Journalist,43802.10000000001,3468.175000000001,10.0,5.0,33.0,6.0,37.0,8.0,11.52,9.0,Standard,2156.04,25.422683787681127,118.0,167.9030685385797,37.894478781023615,Low_spent_Medium_value_payments,129.01723590911325,Poor
54.0,Media_Manager,31866.94,2900.578333333333,3.0,2.0,8.0,0.0,12.0,6.0,2.36,0.0,Good,879.74,26.38530987849689,345.0,0.0,33.61644835284797,High_spent_Large_value_payments,459.3129489871718,Good
54.0,Manager,65448.14,5226.011666666666,3.0,3.0,10.0,3.0,29.0,11.0,0.66,3.0,Good,391.31,40.28055713497852,295.0,96.75535858875192,65.62915936018554,High_spent_Large_value_payments,532.5251045041364,Poor
50.0,Accountant,61683.18,4941.265,4.0,3.0,3.0,4.0,11.0,9.0,8.29,3.0,Good,629.16,38.17004374410416,268.0,128.38435686590014,101.89310064615525,High_spent_Medium_value_payments,435.18346860572336,Good
41.0,Media_Manager,143961.52,12276.793333333331,4.0,3.0,12.0,4.0,27.0,13.0,5.7,3.0,Good,1296.94,28.593683477707145,402.0,247.0599169040427,108.13183459426342,Low_spent_Medium_value_payments,764.7764997409728,Standard
34.0,Writer,30620.69,2322.7241666666664,3.0,7.0,10.0,3.0,11.0,8.0,10.46,3.0,Good,1395.64,38.94374919420678,219.0,67.0538189234297,50.18672188262608,High_spent_Small_value_payments,370.02366579756057,Poor
19.0,Scientist,39891.42,3246.285,4.0,4.0,22.0,6.0,17.0,16.0,7.69,8.0,Standard,2411.32,31.951948394250227,79.0,195.2203691000233,39.28289366554908,High_spent_Large_value_payments,330.12523723442763,Standard
18.0,Media_Manager,19784.23,1866.6858333333328,7.0,9.0,19.0,5.0,55.0,14.0,3.63,16.0,Bad,1268.96,24.442468108773102,210.0,66.81748257322343,16.446421988252375,High_spent_Small_value_payments,289.4020013485432,Poor
45.0,Writer,56705.7,4955.474999999999,3.0,6.0,5.0,2.0,2.0,6.0,11.4,4.0,Good,207.43,35.158568342064235,207.0,61.27521831815074,67.73572877016764,High_spent_Medium_value_payments,468.6337742036727,Standard
35.0,Lawyer,28005.44,2582.7866666666664,1.0,3.0,1.0,1.0,4.0,0.0,3.25,2.0,Good,527.79,35.11649464899275,289.0,21.980614452499843,31.104893643326303,High_spent_Medium_value_payments,389.3812550009608,Standard
55.0,Entrepreneur,21818.285,1874.1904166666664,2.0,2.0,12.0,2.0,2.0,6.0,7.53,0.0,Good,818.31,27.298926220951017,299.0,30.133133223380646,21.543563574372808,Low_spent_Small_value_payments,333.0711400248523,Standard
37.0,Mechanic,51045.9,4037.825,10.0,5.0,22.0,9.0,42.0,23.0,15.17,11.0,Bad,2878.45,30.14430170107512,26.0,205.41513152404696,79.88715507260483,Low_spent_Large_value_payments,290.41918574231704,Poor
32.0,Musician,58792.74,4876.395,1.0,4.0,1.0,0.0,9.0,8.0,2.82,2.0,Good,57.78,36.122495570623954,215.0,0.0,87.00255751186268,High_spent_Small_value_payments,511.4266783999017,Poor
28.0,Engineer,38073.6,3048.8,10.0,6.0,20.0,5.0,38.0,18.0,10.79,9.0,Standard,1644.31,31.97796183248012,118.0,143.89968528971204,23.34390932186855,High_spent_Large_value_payments,377.63640538841935,Poor
14.0,Developer,71267.18,6167.931666666666,7.0,5.0,17.0,4.0,14.0,11.0,12.14,5.0,Standard,158.2,31.6606296143189,242.0,204.6074915113908,82.43954186192053,High_spent_Medium_value_payments,579.7461332933552,Standard
25.0,Developer,116809.0,9812.083333333334,3.0,1.0,3.0,3.0,3.0,3.0,6.73,3.0,Good,1312.44,36.34339878284455,220.0,191.675705460367,190.68507466249093,Low_spent_Medium_value_payments,290.9773642840015,Standard
43.0,Architect,19711.14,1490.595,1.0,4.0,11.0,1.0,5.0,9.0,4.23,7.0,Good,334.63,23.91174215896656,255.0,14.424565757578272,24.44070285305148,Low_spent_Small_value_payments,262.20637705882297,Poor
24.0,Developer,121622.84,10081.236666666666,0.0,3.0,12.0,2.0,12.0,0.0,9.02,1.0,Good,1391.33,32.55077729361373,245.0,173.2882998697942,86.17670719337644,High_spent_Medium_value_payments,829.447043969684,Good
28.0,Entrepreneur,80892.92,6767.076666666668,8.0,5.0,23.0,6.0,9.0,12.0,14.11,11.0,Standard,1701.02,30.55135138571135,83.0,250.5471427140596,82.33217626220217,Low_spent_Medium_value_payments,383.853451894724,Poor
32.0,Architect,35694.33,2990.5275,8.0,7.0,19.0,4.0,30.0,17.0,19.05,1.0,Standard,119.49,38.27265628019351,189.0,64.7114170986235,39.10021776312831,High_spent_Medium_value_payments,366.2248328869911,Standard
36.0,Media_Manager,87199.02,7509.585,1.0,7.0,7.0,1.0,22.0,12.0,7.130000000000001,4.0,Good,395.46,42.17288538521888,284.0,62.10048916465379,66.21205687868368,High_spent_Small_value_payments,772.6658021937745,Poor
26.0,Writer,61064.08,5053.673333333333,0.0,5.0,7.0,3.0,0.0,3.0,10.37,3.0,Good,1323.86,29.52968030950428,245.0,94.256006187906,57.40590832617238,High_spent_Large_value_payments,571.7944268035723,Standard
15.0,Teacher,62016.76,5228.0633333333335,8.0,5.0,34.0,9.0,42.0,25.0,5.41,13.0,Bad,1790.16,27.524262577261503,169.0,353.89508837654364,89.75605112621214,Low_spent_Small_value_payments,131.64761899170867,Poor
35.0,Media_Manager,67422.8,5435.566666666667,4.0,7.0,12.0,2.0,0.0,13.0,16.16,1.0,Standard,1082.56,27.467537515610555,357.0,85.7478360236963,75.14044201037589,High_spent_Medium_value_payments,321.2972888143758,Standard
39.0,Accountant,32777.51,2701.459166666667,5.0,4.0,1.0,3.0,1.0,4.0,4.22,2.0,Good,653.37,24.54582613468821,314.0,64.97590909904875,29.308767088147388,Low_spent_Medium_value_payments,323.43021412387816,Good
28.0,Musician,28754.13,2479.1775,4.0,5.0,11.0,3.0,11.0,17.0,12.84,3.0,Standard,1175.57,28.867506409414787,215.0,66.95920907611328,34.79708590752507,High_spent_Large_value_payments,390.7356605165442,Standard
31.0,Doctor,11826.655,836.5545833333334,8.0,6.0,6.0,3.0,25.0,15.0,3.97,6.0,Standard,673.14,38.37102705071997,320.0,25.23020181595476,13.616761364811072,High_spent_Small_value_payments,300.3678033012679,Standard
17.0,Teacher,9238.24,881.8533333333335,6.0,7.0,25.0,7.0,35.0,23.0,3.7,8.0,Bad,3985.22,29.538708443040115,104.0,38.77068857728457,13.817461430047972,Low_spent_Medium_value_payments,258.1498363848438,Poor
27.0,Developer,58246.4,4780.866666666667,6.0,5.0,18.0,2.0,42.0,19.0,16.79,8.0,Standard,2534.49,41.68535052754525,100.0,55.39520153014778,103.67104465056414,Low_spent_Small_value_payments,514.9047439628537,Poor
32.0,Architect,30922.28,2494.8566666666666,1.0,5.0,12.0,2.0,22.0,1.0,11.71,2.0,Good,957.53,26.090536657067894,261.0,30.33820425574796,63.759242251052406,Low_spent_Small_value_payments,395.2614059673104,Poor
32.0,Media_Manager,20466.63,1688.5525,10.0,9.0,20.0,5.0,54.0,20.0,2.73,11.0,Bad,3158.08,27.94922550421305,2.0,67.94692028745558,31.079347424395625,Low_spent_Large_value_payments,222.70091699587545,Poor
26.0,Scientist,44577.26,3838.771666666667,5.0,4.0,1.0,4.0,5.0,5.0,5.98,3.0,Good,636.43,28.334023545898265,226.0,124.7000728440908,49.65326270034599,Low_spent_Medium_value_payments,414.69863081811513,Standard
37.0,Mechanic,14599.89,1464.6575,7.0,8.0,21.0,5.0,23.0,13.0,24.64,8.0,Bad,2660.55,30.59557079778145,111.0,39.08622974297613,11.529791842750717,Low_spent_Small_value_payments,333.30454034587297,Standard
24.0,Doctor,35577.23,3025.769166666667,8.0,4.0,5.0,0.0,22.0,17.0,15.76,10.0,Standard,20.94,34.08889827768483,308.0,0.0,46.23668347541634,High_spent_Small_value_payments,482.6882398917412,Standard
18.0,Manager,67917.44,5611.786666666668,8.0,7.0,28.0,6.0,58.0,10.0,14.74,16.0,Standard,2216.36,31.82842277844263,143.0,170.4184241432159,76.48391533765356,Low_spent_Medium_value_payments,180.58215143423283,Poor
39.0,Musician,17309.885,1616.4904166666663,6.0,4.0,19.0,0.0,12.0,15.0,9.2,2.0,Standard,1348.98,31.33005732628921,322.0,0.0,18.523703778612145,Low_spent_Small_value_payments,308.1773924337954,Good
48.0,Doctor,25877.95,1860.4958333333327,7.0,3.0,12.0,1.0,16.0,18.0,7.43,0.0,Standard,1111.34,24.623386311374823,387.0,12.041848892354036,28.55216892108696,Low_spent_Large_value_payments,342.49000277872443,Standard
40.0,Developer,57296.46,4618.705,7.0,10.0,21.0,2.0,56.0,18.0,7.35,7.0,Bad,2371.73,23.33849929376355,145.0,66.18363518530407,50.32100058232518,Low_spent_Large_value_payments,529.7998012405926,Poor
39.0,Entrepreneur,10341.68,761.8066666666667,7.0,6.0,16.0,8.0,42.0,23.0,4.61,12.0,Bad,2712.98,35.37370364054864,93.0,50.88803778141636,15.043187973183183,Low_spent_Large_value_payments,237.9048612866717,Poor
25.0,Musician,24148.54,1780.378333333333,4.0,4.0,14.0,4.0,24.0,18.0,3.03,1.0,Standard,157.98,24.03529552402089,259.0,72.79827942994238,19.69618427430761,High_spent_Medium_value_payments,282.0313544852457,Standard
27.0,Architect,16232.14,1496.678333333333,5.0,7.0,25.0,2.0,22.0,20.0,19.15,12.0,Standard,2446.43,32.43063361439636,72.0,14.977683452393528,35.73983080574175,Low_spent_Small_value_payments,296.61346133851487,Poor
27.0,Musician,38491.94,2709.896291897415,5.0,7.0,18.0,4.0,15.0,9.0,7.31,6.0,Standard,1659.15,26.61859972527755,167.0,470.776690009742,40.29551403823099,High_spent_Small_value_payments,429.2066020893765,Standard
49.0,Musician,20675.475,1899.95625,3.0,1.0,11.0,2.0,11.0,7.0,5.76,3.0,Good,78.09,27.358790743748564,261.0,21.99594319256204,38.13430854059379,High_spent_Small_value_payments,375.5233444729688,Good
25.0,Journalist,159327.84,13543.32,3.0,6.0,12.0,4.0,8.0,6.0,8.34,1.0,Good,803.43,40.38465725803896,213.0,443.6757809360507,151.19282628882115,High_spent_Large_value_payments,952.328042203774,Standard
35.0,Accountant,17818.6,1659.8833333333332,4.0,6.0,14.0,1.0,30.0,12.0,10.91,3.0,Standard,301.52,26.264919908464982,219.0,11.581101666561285,12.258130606851658,Low_spent_Small_value_payments,240.67396365997547,Standard
44.0,Accountant,10690.96,973.9133333333332,3.0,5.0,15.0,3.0,7.0,9.0,10.89,3.0,Standard,260.75,30.35893608960205,390.0,24.454513178548755,13.78376707030838,Low_spent_Small_value_payments,287.15227459061543,Poor
30.0,Journalist,97590.15,8321.5125,6.0,6.0,5.0,2.0,29.0,20.0,12.41,2.0,Standard,660.27,35.1640638201083,230.0,83.02341726282799,73.10491471295828,Low_spent_Medium_value_payments,787.5669976141862,Poor
37.0,Engineer,10156.33,755.3608333333333,6.0,8.0,20.0,8.0,25.0,19.0,18.76,12.0,Bad,4345.51,23.27317756350977,122.0,59.29049520610571,21.54631505966404,Low_spent_Small_value_payments,215.5057913100898,Standard
47.0,Doctor,34766.91,2790.2425000000007,8.0,5.0,3.0,3.0,27.0,18.0,3.95,2.0,Standard,217.5,22.956539450775967,223.0,76.90821915797284,39.924949356541454,Low_spent_Small_value_payments,325.80750274992533,Standard
23.0,Manager,32543.38,2417.9483333333333,8.0,5.0,15.0,2.0,18.0,17.0,7.68,3.0,Standard,639.97,36.028462775215885,207.0,53.37586914797276,25.45718831395016,High_spent_Medium_value_payments,336.8473844965168,Standard
29.0,Teacher,16798.15,1544.8458333333335,5.0,6.0,16.0,3.0,10.0,14.0,18.75,6.0,Standard,2266.73,34.32822238793951,109.0,31.31851710877492,27.3113660606389,Low_spent_Small_value_payments,321.9946232010297,Standard
41.0,Doctor,24446.05,1686.4245623646727,4.0,7.0,20.0,1.0,22.0,10.0,9.64,5.0,Standard,760.95,35.454322970592266,232.0,142.24478495293576,26.00878826128325,High_spent_Medium_value_payments,339.5011805184123,Standard
16.0,Mechanic,46586.79,3823.2325,5.0,5.0,27.0,5.0,30.0,8.0,15.51,9.0,Standard,1740.2,25.28120654613236,73.0,142.5295757965802,30.94016406055357,Low_spent_Large_value_payments,224.6862479240268,Poor
23.0,Engineer,13129.295,827.1079166666666,6.0,6.0,14.0,2.0,17.0,17.0,10.63,7.0,Standard,273.99,27.70062193175217,389.0,20.96990472500929,21.67034203540936,Low_spent_Medium_value_payments,279.9937575204239,Poor
20.0,Architect,85163.31,6902.9425,5.0,3.0,6.0,4.0,7.0,21.0,1.23,7.0,Standard,64.87,38.407540229747866,255.0,271.92456435627827,141.97610749064484,High_spent_Medium_value_payments,497.9382111715565,Standard
38.0,Lawyer,9493.125,662.09375,8.0,8.0,34.0,5.0,38.0,19.0,6.3,8.0,Bad,1558.02,25.134822599864183,131.0,26.81750394159485,24.29015973224775,Low_spent_Small_value_payments,305.1017113261574,Poor
22.0,Mechanic,134393.73,10944.4775,1.0,3.0,12.0,2.0,13.0,2.0,11.49,1.0,Good,945.29,36.85442051581288,307.0,136.0306304787093,121.55829601561256,High_spent_Small_value_payments,856.3840146280576,Standard
43.0,Teacher,8719.0,653.5833333333334,9.0,5.0,19.0,6.0,39.0,10.0,21.58,14.0,Standard,1643.18,25.43267503566845,104.0,34.671916769985145,20.843446663210813,Low_spent_Small_value_payments,286.6569449231198,Poor
26.0,Writer,104722.71,8974.8925,3.0,4.0,19.0,5.0,28.0,12.0,16.51,6.0,Standard,1262.11,25.63477627128588,146.0,227.28230461412937,116.03396664907972,Low_spent_Medium_value_payments,335.74248424265363,Standard
48.0,Engineer,64874.08,5460.173333333333,3.0,5.0,8.0,0.0,10.0,9.0,0.89,3.0,Good,700.64,23.251758591108928,219.0,0.0,61.75238298702944,Low_spent_Small_value_payments,282.1346069262425,Standard
53.0,Musician,28784.53,2547.710833333333,6.0,6.0,11.0,2.0,24.0,11.0,10.77,2.0,Good,664.2,38.40003971304765,347.0,34.16328922873817,45.17766040394879,High_spent_Medium_value_payments,391.0651124722317,Good
45.0,Developer,8071.24,493.60333333333335,7.0,5.0,21.0,9.0,49.0,23.0,7.86,12.0,Bad,1311.23,27.955119081737628,155.0,45.68156230689439,21.049351159203702,Low_spent_Small_value_payments,263.31498949683584,Poor
26.0,Media_Manager,81462.18000000001,7048.515,6.0,7.0,19.0,4.0,14.0,15.0,10.66,7.0,Standard,1200.63,28.48302200840372,372.0,165.81886035138953,94.64853942847112,High_spent_Medium_value_payments,683.9094299210252,Standard
27.0,Writer,12498.945,1173.57875,5.0,3.0,18.0,4.0,20.0,9.0,13.1,0.0,Standard,695.46,35.4005056937963,368.0,30.871491112229577,21.062638076818363,Low_spent_Large_value_payments,311.2943398113902,Standard
17.0,Engineer,20341.77,1604.1475,8.0,4.0,22.0,2.0,9.0,18.0,10.85,7.0,Standard,1982.38,24.310387144576893,218.0,31.2666187749207,26.62653124140512,Low_spent_Medium_value_payments,245.1434188961625,Poor
34.0,Engineer,42018.21,3544.5175,0.0,7.0,6.0,2.0,3.0,8.0,10.27,0.0,Good,421.99,38.64016199833486,236.0,46.28765687816973,37.119294125587246,High_spent_Medium_value_payments,448.4609834369419,Good
36.0,Developer,123802.52,10498.876666666669,4.0,3.0,20.0,2.0,24.0,16.0,6.82,2.0,Standard,954.71,39.23800927684853,313.0,124.1380722636244,91.59344574456765,Low_spent_Large_value_payments,898.3985456551512,Standard
45.0,Entrepreneur,15685.095,1328.09125,3.0,7.0,7.0,0.0,13.0,19.0,3.93,5.0,Standard,350.98,35.46837953276163,400.0,0.0,16.59948862482927,Low_spent_Medium_value_payments,316.15931680905305,Good
22.0,Accountant,12613.92,1155.16,4.0,6.0,13.0,3.0,12.0,17.0,17.51,3.0,Standard,569.11,26.48933306364143,379.0,16.941902672805586,23.73546012008637,High_spent_Small_value_payments,306.4352786748128,Good
18.0,Doctor,81744.76,6948.063333333333,10.0,6.0,15.0,7.0,51.0,21.0,18.45,12.0,Bad,2196.59,38.749892581925934,97.0,434.96735740358287,48.156092394887,High_spent_Large_value_payments,399.2888030835972,Poor
44.0,Writer,71735.48,6021.956666666666,8.0,3.0,8.0,3.0,25.0,20.0,15.07,2.0,Standard,940.19,41.3682173870986,236.0,144.54006046544487,43.17538772041525,High_spent_Medium_value_payments,638.8002087846216,Standard
31.0,Lawyer,45917.0,3714.416666666666,4.0,7.0,7.0,1.0,13.0,9.0,11.01,1.0,Standard,170.33,25.21544212865725,371.0,25.73479098063905,36.07279642834578,Low_spent_Small_value_payments,361.9467208201132,Standard
42.0,Musician,90438.88,7440.573333333334,8.0,6.0,10.0,3.0,15.0,15.0,9.89,0.0,Standard,898.09,24.52054217619751,399.0,176.2534284275713,68.13167557421089,Low_spent_Medium_value_payments,252.7909522142857,Standard
43.0,Media_Manager,11646.19,819.5158333333335,6.0,3.0,14.0,2.0,14.0,18.0,9.33,6.0,Standard,847.88,38.33378528740624,223.0,10.050598071862217,10.296281409168015,High_spent_Medium_value_payments,304.3928090700932,Good
35.0,Musician,55644.39,4715.0325,9.0,8.0,21.0,6.0,20.0,22.0,2.24,10.0,Bad,1816.21,35.963217119757125,233.0,163.9248327197636,34.76975971075802,High_spent_Large_value_payments,465.01006448386187,Poor
42.0,Writer,52384.83,4238.4025,9.0,5.0,20.0,7.0,52.0,17.0,19.29,9.0,Standard,1533.79,35.242088127824424,82.0,265.51672699377565,60.90087192179396,High_spent_Large_value_payments,326.876971470975,Poor
31.0,Media_Manager,18005.41,1213.450833333333,3.0,9.0,33.0,3.0,17.0,9.0,13.45,15.0,Standard,2564.51,24.981383735785567,166.0,36.34786743084604,15.098089291797564,Low_spent_Small_value_payments,212.71169835342252,Standard
30.0,Mechanic,58224.1,4676.008333333333,2.0,2.0,11.0,2.0,7.0,0.0,6.21,3.0,Good,728.5,27.223799428962177,281.0,52.943493214668216,31.54036413446091,High_spent_Medium_value_payments,550.1827922464943,Good
52.0,Writer,105295.08,8854.59,2.0,3.0,7.0,4.0,6.0,2.0,10.02,6.0,Good,321.36,40.51097600968114,332.0,178.3674403034312,181.8876522433177,Low_spent_Large_value_payments,522.005223519981,Standard
